candidate_id,full_name,email,applied_role,years_experience,extracted_skills,resume_text
CAND-1025,Jocelyn Montes,truiz@example.net,Frontend Developer,3,"JavaScript, Kubernetes, TensorFlow, Express.js, TypeScript, Docker, PyTorch, MongoDB","Highly motivated Frontend Developer with 3 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, Kubernetes, TensorFlow, Express.js, TypeScript, Docker, PyTorch, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Mercado Group."
CAND-1026,David Zavala,ealexander@example.net,Backend Engineer,7,"PyTorch, React, Python, MongoDB, AWS, TypeScript, Express.js","Highly motivated Backend Engineer with 7 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including PyTorch, React, Python, MongoDB, AWS, TypeScript, Express.js. Passionate about clean code and agile methodologies. Previously worked at Ross-Jensen."
CAND-1027,James Mcdonald,amberlewis@example.org,Full Stack Developer,3,"Next.js, React, Docker, Express.js, TensorFlow, Tailwind CSS, PyTorch, TypeScript","Highly motivated Full Stack Developer with 3 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Next.js, React, Docker, Express.js, TensorFlow, Tailwind CSS, PyTorch, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Landry, Rogers and Rivera."
CAND-1028,Brooke Duffy,jenniferhoward@example.org,DevOps Engineer,6,"Kubernetes, Express.js, TensorFlow, AWS, TypeScript, Tailwind CSS, PyTorch","Highly motivated DevOps Engineer with 6 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Kubernetes, Express.js, TensorFlow, AWS, TypeScript, Tailwind CSS, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Smith, Williams and Craig."
CAND-1029,Carol Andrews,sierradixon@example.org,DevOps Engineer,2,"React, TypeScript, Kubernetes","Highly motivated DevOps Engineer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including React, TypeScript, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Miller, Velez and Thompson."
CAND-1030,Ashley Thompson,bensondanielle@example.org,Full Stack Developer,4,"React, Express.js, TypeScript, TensorFlow, Kubernetes, Node.js, Docker","Highly motivated Full Stack Developer with 4 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, Express.js, TypeScript, TensorFlow, Kubernetes, Node.js, Docker. Passionate about clean code and agile methodologies. Previously worked at Cervantes-Montoya."
CAND-1031,Martin Hernandez,weissjeffrey@example.net,Machine Learning Engineer,5,"Python, Docker, Express.js, SQL","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Python, Docker, Express.js, SQL. Passionate about clean code and agile methodologies. Previously worked at Smith-Hodge."
CAND-1032,Gregory Ward,jenkinscharlene@example.org,Full Stack Developer,10,"Python, Docker, React, PyTorch","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Python, Docker, React, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Riley-Ward."
CAND-1033,Cynthia Ballard,davidpatterson@example.com,Full Stack Developer,4,"AWS, Docker, React, TensorFlow, TypeScript, SQL, PyTorch, Express.js","Highly motivated Full Stack Developer with 4 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including AWS, Docker, React, TensorFlow, TypeScript, SQL, PyTorch, Express.js. Passionate about clean code and agile methodologies. Previously worked at Horne, Barr and Simon."
CAND-1034,Ethan Buchanan,ddavis@example.org,Machine Learning Engineer,0,"JavaScript, React, PyTorch, Tailwind CSS","Highly motivated Machine Learning Engineer with 0 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, React, PyTorch, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Robertson LLC."
CAND-1035,Vanessa Moreno,madisonsmith@example.org,Full Stack Developer,10,"MongoDB, SQL, Express.js, React, Docker, Next.js, TypeScript","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including MongoDB, SQL, Express.js, React, Docker, Next.js, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Cisneros PLC."
CAND-1036,Jennifer Bishop,joneschristopher@example.org,Backend Engineer,5,"PyTorch, Kubernetes, TensorFlow, Next.js, Node.js, React","Highly motivated Backend Engineer with 5 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including PyTorch, Kubernetes, TensorFlow, Next.js, Node.js, React. Passionate about clean code and agile methodologies. Previously worked at Summers, Wallace and Thomas."
CAND-1037,Kelsey Khan,nicholas03@example.net,DevOps Engineer,7,"Docker, JavaScript, Node.js, Python","Highly motivated DevOps Engineer with 7 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Docker, JavaScript, Node.js, Python. Passionate about clean code and agile methodologies. Previously worked at Freeman PLC."
CAND-1038,Michelle Townsend,marcushughes@example.net,Backend Engineer,9,"JavaScript, MongoDB, Docker","Highly motivated Backend Engineer with 9 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, MongoDB, Docker. Passionate about clean code and agile methodologies. Previously worked at Reid and Sons."
CAND-1039,Bridget Orr,jennifer67@example.com,Frontend Developer,1,"React, JavaScript, MongoDB","Highly motivated Frontend Developer with 1 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including React, JavaScript, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Foster, Mason and Miller."
CAND-1040,Christine Acosta,aliciapatterson@example.com,DevOps Engineer,4,"Next.js, MongoDB, Express.js","Highly motivated DevOps Engineer with 4 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Next.js, MongoDB, Express.js. Passionate about clean code and agile methodologies. Previously worked at Costa, Greene and Wells."
CAND-1041,Timothy White,ccook@example.com,Full Stack Developer,7,"Kubernetes, Express.js, Python, JavaScript, TensorFlow, Next.js","Highly motivated Full Stack Developer with 7 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Kubernetes, Express.js, Python, JavaScript, TensorFlow, Next.js. Passionate about clean code and agile methodologies. Previously worked at Brooks, Thompson and Rocha."
CAND-1042,James Allen,stephen10@example.net,Frontend Developer,12,"TensorFlow, JavaScript, MongoDB, TypeScript, Express.js, Python","Highly motivated Frontend Developer with 12 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TensorFlow, JavaScript, MongoDB, TypeScript, Express.js, Python. Passionate about clean code and agile methodologies. Previously worked at Carpenter-Tran."
CAND-1043,William Hodge,david75@example.org,Machine Learning Engineer,0,"TensorFlow, Next.js, TypeScript, SQL, MongoDB, React","Highly motivated Machine Learning Engineer with 0 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TensorFlow, Next.js, TypeScript, SQL, MongoDB, React. Passionate about clean code and agile methodologies. Previously worked at Daniel, Bowen and Hanson."
CAND-1044,Christina Tucker,kimberlyfrancis@example.net,DevOps Engineer,7,"Tailwind CSS, Python, JavaScript, Docker, Express.js, Node.js","Highly motivated DevOps Engineer with 7 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Tailwind CSS, Python, JavaScript, Docker, Express.js, Node.js. Passionate about clean code and agile methodologies. Previously worked at Schmidt Inc."
CAND-1045,Richard Larsen,hunter05@example.com,Full Stack Developer,2,"Docker, Tailwind CSS, PyTorch, SQL","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Docker, Tailwind CSS, PyTorch, SQL. Passionate about clean code and agile methodologies. Previously worked at Bond, Coleman and Richardson."
CAND-1046,Amanda Vasquez,rchapman@example.com,Backend Engineer,0,"Kubernetes, JavaScript, Next.js","Highly motivated Backend Engineer with 0 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Kubernetes, JavaScript, Next.js. Passionate about clean code and agile methodologies. Previously worked at Jimenez Ltd."
CAND-1047,Nancy Davis,nperez@example.net,Full Stack Developer,5,"PyTorch, TensorFlow, JavaScript","Highly motivated Full Stack Developer with 5 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including PyTorch, TensorFlow, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Rice-Miller."
CAND-1048,Gina Gillespie,webersean@example.com,DevOps Engineer,3,"TensorFlow, Next.js, Express.js, Kubernetes, Python, JavaScript, Docker","Highly motivated DevOps Engineer with 3 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TensorFlow, Next.js, Express.js, Kubernetes, Python, JavaScript, Docker. Passionate about clean code and agile methodologies. Previously worked at Cummings, Hickman and Mccoy."
CAND-1049,Sarah Huang,oforbes@example.net,Full Stack Developer,8,"Tailwind CSS, React, SQL, AWS, Python, Express.js","Highly motivated Full Stack Developer with 8 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Tailwind CSS, React, SQL, AWS, Python, Express.js. Passionate about clean code and agile methodologies. Previously worked at Black-Ramos."
CAND-1050,Nicholas Dean,blewis@example.net,Machine Learning Engineer,0,"TensorFlow, PyTorch, Docker, Python, AWS, Node.js","Highly motivated Machine Learning Engineer with 0 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TensorFlow, PyTorch, Docker, Python, AWS, Node.js. Passionate about clean code and agile methodologies. Previously worked at Allen, Potts and Adams."
CAND-1051,Luis Brown,andrew07@example.org,Machine Learning Engineer,10,"MongoDB, Kubernetes, Docker, TypeScript","Highly motivated Machine Learning Engineer with 10 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including MongoDB, Kubernetes, Docker, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Lowe and Sons."
CAND-1052,Brenda Rose,jenniferhorn@example.net,Full Stack Developer,12,"JavaScript, TensorFlow, TypeScript, React, Kubernetes, Docker, Express.js","Highly motivated Full Stack Developer with 12 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, TensorFlow, TypeScript, React, Kubernetes, Docker, Express.js. Passionate about clean code and agile methodologies. Previously worked at Schwartz, Steele and Ramirez."
CAND-1053,William Woods,kkelly@example.com,Frontend Developer,5,"AWS, MongoDB, Node.js, Tailwind CSS, Docker, Express.js, SQL, JavaScript","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including AWS, MongoDB, Node.js, Tailwind CSS, Docker, Express.js, SQL, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Mcintyre, Park and Cook."
CAND-1054,Kevin Phillips,hgallegos@example.net,Full Stack Developer,11,"Docker, Next.js, React, MongoDB, Express.js, JavaScript, Tailwind CSS, Python","Highly motivated Full Stack Developer with 11 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Docker, Next.js, React, MongoDB, Express.js, JavaScript, Tailwind CSS, Python. Passionate about clean code and agile methodologies. Previously worked at Frazier-Mitchell."
CAND-1055,Bruce Brown,ncarpenter@example.com,Full Stack Developer,6,"Express.js, Python, AWS, TypeScript, SQL, Tailwind CSS, React","Highly motivated Full Stack Developer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Express.js, Python, AWS, TypeScript, SQL, Tailwind CSS, React. Passionate about clean code and agile methodologies. Previously worked at Ortiz LLC."
CAND-1056,Carl Reynolds,anthony50@example.net,DevOps Engineer,10,"Tailwind CSS, SQL, TensorFlow, Kubernetes","Highly motivated DevOps Engineer with 10 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Tailwind CSS, SQL, TensorFlow, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Williams, Murphy and Holt."
CAND-1057,Sarah Camacho,ruben73@example.net,Full Stack Developer,9,"TensorFlow, Node.js, React, Python, JavaScript, Express.js, Next.js","Highly motivated Full Stack Developer with 9 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TensorFlow, Node.js, React, Python, JavaScript, Express.js, Next.js. Passionate about clean code and agile methodologies. Previously worked at Smith-Price."
CAND-1058,Roger Austin,duffykaren@example.org,Frontend Developer,8,"SQL, PyTorch, Node.js, JavaScript, MongoDB, TensorFlow, Express.js","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including SQL, PyTorch, Node.js, JavaScript, MongoDB, TensorFlow, Express.js. Passionate about clean code and agile methodologies. Previously worked at Small, Griffin and Maddox."
CAND-1059,Steven Anderson,stephensonanthony@example.net,DevOps Engineer,6,"MongoDB, Express.js, Python, AWS, TensorFlow, Tailwind CSS, TypeScript, Kubernetes","Highly motivated DevOps Engineer with 6 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including MongoDB, Express.js, Python, AWS, TensorFlow, Tailwind CSS, TypeScript, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Fisher, Jimenez and Peterson."
CAND-1060,Matthew Kerr,caitlynanderson@example.net,Full Stack Developer,2,"Tailwind CSS, PyTorch, TypeScript, AWS, Kubernetes, React, Docker, Next.js","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Tailwind CSS, PyTorch, TypeScript, AWS, Kubernetes, React, Docker, Next.js. Passionate about clean code and agile methodologies. Previously worked at Lopez-Thornton."
CAND-1061,Christopher Perez,frederickmays@example.com,Frontend Developer,2,"React, Kubernetes, SQL, JavaScript, Tailwind CSS, Next.js, Python, PyTorch","Highly motivated Frontend Developer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including React, Kubernetes, SQL, JavaScript, Tailwind CSS, Next.js, Python, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Reid Group."
CAND-1062,Randall Hernandez,vleonard@example.com,Backend Engineer,12,"Python, Tailwind CSS, TensorFlow, JavaScript, MongoDB, TypeScript, React, Next.js","Highly motivated Backend Engineer with 12 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Python, Tailwind CSS, TensorFlow, JavaScript, MongoDB, TypeScript, React, Next.js. Passionate about clean code and agile methodologies. Previously worked at Perez-Dominguez."
CAND-1063,Darrell Cabrera,tammykemp@example.org,Full Stack Developer,7,"MongoDB, JavaScript, TypeScript, Python, Express.js, PyTorch, TensorFlow","Highly motivated Full Stack Developer with 7 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including MongoDB, JavaScript, TypeScript, Python, Express.js, PyTorch, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Carpenter, Nguyen and Vasquez."
CAND-1064,Derek Hernandez,christopherdavis@example.net,Backend Engineer,5,"Node.js, PyTorch, Next.js, Kubernetes","Highly motivated Backend Engineer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Node.js, PyTorch, Next.js, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Price-Esparza."
CAND-1065,Calvin Roberts,kingadrian@example.org,Full Stack Developer,8,"Express.js, AWS, TypeScript, JavaScript, SQL, TensorFlow","Highly motivated Full Stack Developer with 8 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Express.js, AWS, TypeScript, JavaScript, SQL, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Daugherty, Howell and Davenport."
CAND-1066,Kenneth Kemp,bmoore@example.org,Full Stack Developer,10,"TensorFlow, TypeScript, Python, Kubernetes, Express.js, Tailwind CSS, AWS","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TensorFlow, TypeScript, Python, Kubernetes, Express.js, Tailwind CSS, AWS. Passionate about clean code and agile methodologies. Previously worked at Hale PLC."
CAND-1067,Allison Jones,michaelmora@example.com,Full Stack Developer,11,"Tailwind CSS, Express.js, MongoDB","Highly motivated Full Stack Developer with 11 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Tailwind CSS, Express.js, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Young-Kim."
CAND-1068,Aimee Watson,zsmith@example.org,Full Stack Developer,10,"React, Docker, Next.js, Tailwind CSS","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including React, Docker, Next.js, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Gregory, Perez and Hill."
CAND-1069,Rachel Kennedy,carolyn30@example.net,DevOps Engineer,11,"Docker, TensorFlow, Kubernetes, Express.js, PyTorch, Node.js","Highly motivated DevOps Engineer with 11 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, TensorFlow, Kubernetes, Express.js, PyTorch, Node.js. Passionate about clean code and agile methodologies. Previously worked at Howell-Barnes."
CAND-1070,Sharon Lewis,wdelgado@example.net,Backend Engineer,0,"Node.js, TensorFlow, Kubernetes, AWS, Tailwind CSS, Python, PyTorch, SQL","Highly motivated Backend Engineer with 0 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Node.js, TensorFlow, Kubernetes, AWS, Tailwind CSS, Python, PyTorch, SQL. Passionate about clean code and agile methodologies. Previously worked at Sanchez and Sons."
CAND-1071,Jessica Costa,jeffery55@example.net,Full Stack Developer,11,"Docker, Node.js, MongoDB, Kubernetes, TypeScript, React","Highly motivated Full Stack Developer with 11 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Docker, Node.js, MongoDB, Kubernetes, TypeScript, React. Passionate about clean code and agile methodologies. Previously worked at Jackson, Larson and Rodriguez."
CAND-1072,April Flores,desireefoley@example.net,Full Stack Developer,2,"Kubernetes, Express.js, Next.js, TensorFlow, AWS, Tailwind CSS","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Kubernetes, Express.js, Next.js, TensorFlow, AWS, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Obrien LLC."
CAND-1073,Paul Baker,alexsanders@example.org,Backend Engineer,0,"Python, Docker, JavaScript, SQL, Tailwind CSS, TypeScript, Express.js","Highly motivated Backend Engineer with 0 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Python, Docker, JavaScript, SQL, Tailwind CSS, TypeScript, Express.js. Passionate about clean code and agile methodologies. Previously worked at Bell, Wilson and Santos."
CAND-1074,Christopher Thompson,jking@example.net,Machine Learning Engineer,9,"TypeScript, Express.js, TensorFlow, Node.js, Kubernetes, React, Next.js","Highly motivated Machine Learning Engineer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TypeScript, Express.js, TensorFlow, Node.js, Kubernetes, React, Next.js. Passionate about clean code and agile methodologies. Previously worked at Woodard, Jones and Williams."
