candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary
CAND_00011,David Hassan,Kubernetes Certified Application Developer,Cloud,12,Lead,Rust;Presto;Go;Model Evaluation;Time Management;FastAPI;Web Accessibility;AWS,,Urdu,Hong Kong,linkedin.com/in/david-hassan,github.com/david-hassan,https://david-hassan.dev,Lead Cloud pro with 12 yrs
CAND_00012,William Mirza,Master of Business Administration,Business,1,Junior,Azure;JavaScript;Cryptography;Node.js;Python;Service Mesh;SSL/TLS;ISO 27001,Certified Ethical Hacker,Urdu;English,"Sydney, Australia",linkedin.com/in/william-mirza,github.com/william-mirza,https://william-mirza.dev,Junior Business pro with 1 yrs
CAND_00013,Olivia Abdullah,Bachelor of Science in Computer Science,Computer Science,10,Senior,Communication;Keras;Infrastructure as Code;Probability;Apache Flink;Critical Thinking;GitLab CI;GPT,,Spanish,"Amsterdam, Netherlands",linkedin.com/in/olivia-abdullah,github.com/olivia-abdullah,https://olivia-abdullah.dev,Senior Computer Science pro with 10 yrs
CAND_00014,Fatima Shah,PhD in Computer Science,Computer Science,17,Lead,JavaScript;Session Management;Monitoring;Cryptography;Django;Problem Solving;JWT;Scikit-learn,AWS Certified Solutions Architect;Google Cloud Professional,Spanish,"Bangkok, Thailand",linkedin.com/in/fatima-shah,github.com/fatima-shah,https://fatima-shah.dev,Lead Computer Science pro with 17 yrs
CAND_00015,Ali Khan,Master of Science in Machine Learning,Computer Science,0,Junior,Microservices;Kafka;GitHub Actions;Application Security;Tailwind CSS;Threat Modeling;OWASP;Big Data,Certified Ethical Hacker,German,"Rawalpindi, Pakistan",linkedin.com/in/ali-khan,github.com/ali-khan,https://ali-khan.dev,Junior Computer Science pro with 0 yrs
CAND_00016,Ahmed Garcia,AWS Certified Solutions Architect,Cloud,13,Lead,Python;Data Science;Agile/Scrum;TypeScript;Leadership;Session Management;Jenkins;Tailwind CSS,Scrum Master;Certified Ethical Hacker,German,"Vancouver, Canada",linkedin.com/in/ahmed-garcia,github.com/ahmed-garcia,https://ahmed-garcia.dev,Lead Cloud pro with 13 yrs
CAND_00017,Tariq Garcia,PhD in Computer Science,Computer Science,3,Mid-level,Cloud Architecture;ETL;GPT;JavaScript;Apache Spark;Node.js;Communication;Microservices,,Spanish;German,"Rawalpindi, Pakistan",linkedin.com/in/tariq-garcia,github.com/tariq-garcia,https://tariq-garcia.dev,Mid-level Computer Science pro with 3 yrs
CAND_00018,James Rizvi,Bachelor of Science in Computer Science,Computer Science,14,Lead,SSL/TLS;Node.js;Vue.js;Transformers;Java;MySQL;Authorization;Bootstrap,Scrum Master;Certified Ethical Hacker,Urdu,"Rawalpindi, Pakistan",linkedin.com/in/james-rizvi,github.com/james-rizvi,https://james-rizvi.dev,Lead Computer Science pro with 14 yrs
CAND_00019,Omar Ibrahim,Master of Science in Data Science,Data Science,8,Senior,SQL;JavaScript;Container Orchestration;Mentoring;Cloud Architecture;Java;CI/CD;Grafana,Google Cloud Professional;Kubernetes Certified Application Developer,Urdu;French,"Los Angeles, USA",linkedin.com/in/omar-ibrahim,github.com/omar-ibrahim,https://omar-ibrahim.dev,Senior Data Science pro with 8 yrs
CAND_00020,Hana Khan,PhD in Computer Science,Computer Science,9,Senior,Looker;Web Accessibility;JavaScript;OWASP;Responsive Design;Network Security;Next.js;Kafka,Certified Ethical Hacker,Spanish,"Los Angeles, USA",linkedin.com/in/hana-khan,github.com/hana-khan,https://hana-khan.dev,Senior Computer Science pro with 9 yrs
CAND_00021,Khalid Iqbal,PhD in Computer Science,Computer Science,17,Lead,Infrastructure as Code;Terraform;Java;Database Management;Docker;Team Collaboration;Data Pipeline;Security Architecture,Certified Ethical Hacker;Scrum Master,Mandarin;English,"Portland, USA",linkedin.com/in/khalid-iqbal,github.com/khalid-iqbal,https://khalid-iqbal.dev,Lead Computer Science pro with 17 yrs
CAND_00022,Ahmed Jones,Google Cloud Professional Cloud Architect,Cloud,12,Lead,BERT;Team Collaboration;Scikit-learn;Problem Solving;Grafana;GitLab CI;ELK Stack;Next.js,,Urdu,"Boston, USA",linkedin.com/in/ahmed-jones,github.com/ahmed-jones,https://ahmed-jones.dev,Lead Cloud pro with 12 yrs
CAND_00023,Michael Ahmed,PhD in Computer Science,Computer Science,19,Lead,MySQL;Python;ISO 27001;Redux;Feature Engineering;CI/CD;Authorization;Communication,Certified Ethical Hacker;Google Cloud Professional,Urdu;Mandarin,"Boston, USA",linkedin.com/in/michael-ahmed,github.com/michael-ahmed,https://michael-ahmed.dev,Lead Computer Science pro with 19 yrs
CAND_00024,Amira Johnson,Master of Business Administration,Business,11,Senior,Angular;TensorFlow;Hive;SRE;Power BI;Scikit-learn;Load Balancing;Microservices,,Spanish,"Amsterdam, Netherlands",linkedin.com/in/amira-johnson,github.com/amira-johnson,https://amira-johnson.dev,Senior Business pro with 11 yrs
CAND_00025,Layla Malik,PhD in Machine Learning,Computer Science,8,Senior,Data Warehouse;Terraform;Service Mesh;Negotiation;Linux;GitHub Actions;API Gateway;Stream Processing,Kubernetes Certified Application Developer,Urdu,"Multan, Pakistan",linkedin.com/in/layla-malik,github.com/layla-malik,https://layla-malik.dev,Senior Computer Science pro with 8 yrs
CAND_00026,Ayesha Mohammad,Microsoft Azure Solutions Architect,Cloud,19,Lead,Svelte;AWS;Material UI;LLM;Firewalls;Zustand;Go;Cryptography,Certified Ethical Hacker;AWS Certified Solutions Architect,Spanish;Urdu,"Denver, USA",linkedin.com/in/ayesha-mohammad,github.com/ayesha-mohammad,https://ayesha-mohammad.dev,Lead Cloud pro with 19 yrs
CAND_00027,Emma Rodriguez,Master of Science in Artificial Intelligence,Computer Science,17,Lead,Microservices;Power BI;Monitoring Tools;Responsive Design;GitHub Actions;JavaScript;Go;RESTful APIs,Certified Ethical Hacker;AWS Certified Solutions Architect,Urdu;Punjabi,"New York, USA",linkedin.com/in/emma-rodriguez,github.com/emma-rodriguez,https://emma-rodriguez.dev,Lead Computer Science pro with 17 yrs
CAND_00028,Michael Brown,Microsoft Azure Solutions Architect,Cloud,18,Lead,GPT;Kafka;BERT;Agile/Scrum;Responsive Design;Data Warehouse;ETL;Redis,,Punjabi;Spanish,"Faisalabad, Pakistan",linkedin.com/in/michael-brown,github.com/michael-brown,https://michael-brown.dev,Lead Cloud pro with 18 yrs
CAND_00029,Emily Siddiqui,Certified Ethical Hacker,Security,17,Lead,Incident Response;Model Evaluation;Tableau;Communication;ETL;Responsive Design;Hive;Power BI,Google Cloud Professional,French;Urdu,"Boston, USA",linkedin.com/in/emily-siddiqui,github.com/emily-siddiqui,https://emily-siddiqui.dev,Lead Security pro with 17 yrs
CAND_00030,Ava Khan,Kubernetes Certified Application Developer,Cloud,14,Lead,SQL;JWT;Data Visualization;Elasticsearch;Statistics;JavaScript;Feature Engineering;Next.js,Kubernetes Certified Application Developer;Scrum Master,Spanish,"Rawalpindi, Pakistan",linkedin.com/in/ava-khan,github.com/ava-khan,https://ava-khan.dev,Lead Cloud pro with 14 yrs
CAND_00031,Emma Malik,Bachelor of Science in Computer Science,Computer Science,18,Lead,DevOps;GDPR;Node.js;Threat Modeling;Cryptography;Cost Optimization;Security Compliance;ISO 27001,Certified Ethical Hacker;AWS Certified Solutions Architect,French;Punjabi,"Karachi, Pakistan",linkedin.com/in/emma-malik,github.com/emma-malik,https://emma-malik.dev,Lead Computer Science pro with 18 yrs
CAND_00032,James Williams,Master of Science in Data Science,Data Science,17,Lead,Firewalls;ETL;PostgreSQL;Observability;Time Management;Threat Modeling;Infrastructure Automation;Hive,Scrum Master,Urdu;Mandarin,"Dubai, UAE",linkedin.com/in/james-williams,github.com/james-williams,https://james-williams.dev,Lead Data Science pro with 17 yrs
CAND_00033,David Ahmed,Master of Science in Data Science,Data Science,15,Lead,Python;Apache Flink;Power BI;Elasticsearch;Critical Thinking;Next.js;Application Security;Logging,,French;Mandarin,"Denver, USA",linkedin.com/in/david-ahmed,github.com/david-ahmed,https://david-ahmed.dev,Lead Data Science pro with 15 yrs
CAND_00034,Muhammad Iqbal,Microsoft Azure Solutions Architect,Cloud,7,Senior,Linux;Team Collaboration;Tailwind CSS;Django;Deep Learning;Zustand;Scikit-learn;Threat Modeling,Scrum Master;Certified Ethical Hacker,Spanish,"London, UK",linkedin.com/in/muhammad-iqbal,github.com/muhammad-iqbal,https://muhammad-iqbal.dev,Senior Cloud pro with 7 yrs
CAND_00035,Ayesha Williams,Bachelor of Science in Software Engineering,Software Engineering,4,Mid-level,GraphQL;FastAPI;Nuxt.js;RESTful APIs;Deep Learning;Webpack;Authentication;PyTorch,Kubernetes Certified Application Developer;Google Cloud Professional,Punjabi;Urdu,"Amsterdam, Netherlands",linkedin.com/in/ayesha-williams,github.com/ayesha-williams,https://ayesha-williams.dev,Mid-level Software Engineering pro with 4 yrs
CAND_00036,Fatima Rizvi,Bachelor of Science in Data Science,Data Science,17,Lead,Performance Optimization;Terraform;Negotiation;GPT;Feature Engineering;React Testing Library;Infrastructure as Code;Google Cloud Platform,Google Cloud Professional,Urdu;French,"Portland, USA",linkedin.com/in/fatima-rizvi,github.com/fatima-rizvi,https://fatima-rizvi.dev,Lead Data Science pro with 17 yrs
CAND_00037,Ahmed Hassan,Master of Business Administration,Business,20,Lead,ELK Stack;Transformers;Time Management;PyTorch;RESTful APIs;Communication;Flask;Deep Learning,,Spanish;French,"Miami, USA",linkedin.com/in/ahmed-hassan,github.com/ahmed-hassan,https://ahmed-hassan.dev,Lead Business pro with 20 yrs
CAND_00038,Khalid Miller,AWS Certified Developer,Cloud,2,Mid-level,Stream Processing;Redis;Feature Engineering;JavaScript;PyTorch;Monitoring Tools;Service Mesh;PostgreSQL,Google Cloud Professional,Mandarin,"Quetta, Pakistan",linkedin.com/in/khalid-miller,github.com/khalid-miller,https://khalid-miller.dev,Mid-level Cloud pro with 2 yrs
CAND_00039,William Jones,CompTIA Security+,Security,0,Junior,Observability;Authorization;API Gateway;Neural Networks;Grafana;Express;TensorFlow;Jest,Scrum Master;Certified Ethical Hacker,English;French,"Multan, Pakistan",linkedin.com/in/william-jones,github.com/william-jones,https://william-jones.dev,Junior Security pro with 0 yrs
CAND_00040,Ali Brown,AWS Certified Developer,Cloud,11,Senior,MongoDB;Prometheus;Service Mesh;OWASP;Google Cloud Platform;Security Compliance;Redux;JavaScript,CompTIA Security+;Kubernetes Certified Application Developer,English;French,"Toronto, Canada",linkedin.com/in/ali-brown,github.com/ali-brown,https://ali-brown.dev,Senior Cloud pro with 11 yrs
CAND_00041,Ali Ibrahim,PhD in Machine Learning,Computer Science,13,Lead,GitLab CI;Flask;Critical Thinking;Apache Spark;Statistics;Python Scripting;OAuth;Problem Solving,,English,"Denver, USA",linkedin.com/in/ali-ibrahim,github.com/ali-ibrahim,https://ali-ibrahim.dev,Lead Computer Science pro with 13 yrs
CAND_00042,Tariq Shah,AWS Certified Developer,Cloud,11,Senior,Reinforcement Learning;HTML/CSS;Data Pipeline;Tableau;TypeScript;Mentoring;GPT;Deep Learning,Scrum Master;Certified Ethical Hacker,Mandarin,"Sydney, Australia",linkedin.com/in/tariq-shah,github.com/tariq-shah,https://tariq-shah.dev,Senior Cloud pro with 11 yrs
CAND_00043,Khalid Hussain,AWS Certified Solutions Architect,Cloud,4,Mid-level,SQL;Bash;Webpack;BERT;Load Balancing;CI/CD;Computer Vision;Tableau,Certified Ethical Hacker,Mandarin,"New York, USA",linkedin.com/in/khalid-hussain,github.com/khalid-hussain,https://khalid-hussain.dev,Mid-level Cloud pro with 4 yrs
CAND_00044,Hana Khan,Bachelor of Science in Data Science,Data Science,15,Lead,SQL;Linux;Webpack;Feature Engineering;Neural Networks;Data Visualization;Express;Scikit-learn,Google Cloud Professional,Urdu,Singapore,linkedin.com/in/hana-khan,github.com/hana-khan,https://hana-khan.dev,Lead Data Science pro with 15 yrs
CAND_00045,Ava Rodriguez,CompTIA Security+,Security,19,Lead,React Testing Library;Vite;Azure;Performance Optimization;ETL;Data Pipeline;Kubernetes;Vulnerability Assessment,Scrum Master;AWS Certified Solutions Architect,German;French,"Amsterdam, Netherlands",linkedin.com/in/ava-rodriguez,github.com/ava-rodriguez,https://ava-rodriguez.dev,Lead Security pro with 19 yrs
CAND_00046,Ibrahim Shah,Microsoft Azure Solutions Architect,Cloud,7,Senior,Python Scripting;Incident Response;Redis;Model Evaluation;React;Bash;Agile/Scrum;Deep Learning,,English,"Chicago, USA",linkedin.com/in/ibrahim-shah,github.com/ibrahim-shah,https://ibrahim-shah.dev,Senior Cloud pro with 7 yrs
CAND_00047,Layla Hassan,Kubernetes Certified Application Developer,Cloud,6,Mid-level,Agile/Scrum;Incident Response;Infrastructure Automation;Application Security;Container Orchestration;Hive;Model Evaluation;Tableau,Kubernetes Certified Application Developer,French,"Islamabad, Pakistan",linkedin.com/in/layla-hassan,github.com/layla-hassan,https://layla-hassan.dev,Mid-level Cloud pro with 6 yrs
CAND_00048,Sofia Iqbal,AWS Certified Solutions Architect,Cloud,19,Lead,Authentication;Load Balancing;Looker;SOC 2;Negotiation;Power BI;Django;Incident Response,Certified Ethical Hacker;AWS Certified Solutions Architect,Mandarin,"Portland, USA",linkedin.com/in/sofia-iqbal,github.com/sofia-iqbal,https://sofia-iqbal.dev,Lead Cloud pro with 19 yrs
CAND_00049,Muhammad Brown,Bachelor of Science in Computer Science,Computer Science,13,Lead,PyTorch;Kubernetes;HTML/CSS;Cloud Architecture;Hadoop;Probability;Stream Processing;React Testing Library,Scrum Master,Mandarin;English,"Denver, USA",linkedin.com/in/muhammad-brown,github.com/muhammad-brown,https://muhammad-brown.dev,Lead Computer Science pro with 13 yrs
CAND_00050,Waleed Shah,AWS Certified Solutions Architect,Cloud,15,Lead,Data Warehouse;Database Management;Statistics;Cost Optimization;Team Collaboration;TensorFlow;FastAPI;Express,,French,"Bangalore, India",linkedin.com/in/waleed-shah,github.com/waleed-shah,https://waleed-shah.dev,Lead Cloud pro with 15 yrs
CAND_00051,Michael Mirza,Master of Science in Data Science,Data Science,14,Lead,Load Balancing;Big Data;Session Management;Cost Optimization;BERT;Kafka;Tailwind CSS;Negotiation,CompTIA Security+;Kubernetes Certified Application Developer,Urdu;Spanish,"Manchester, UK",linkedin.com/in/michael-mirza,github.com/michael-mirza,https://michael-mirza.dev,Lead Data Science pro with 14 yrs
CAND_00052,Emily Malik,CompTIA Security+,Security,10,Senior,Machine Learning;Java;Security Compliance;Penetration Testing;React Testing Library;Grafana;Cloud Security;Network Security,,Spanish,"Los Angeles, USA",linkedin.com/in/emily-malik,github.com/emily-malik,https://emily-malik.dev,Senior Security pro with 10 yrs
CAND_00053,Isabella Jones,Master of Science in Artificial Intelligence,Computer Science,6,Mid-level,Critical Thinking;Zustand;SQL;Svelte;Tableau;Authentication;Probability;FastAPI,Scrum Master,Punjabi,"Quetta, Pakistan",linkedin.com/in/isabella-jones,github.com/isabella-jones,https://isabella-jones.dev,Mid-level Computer Science pro with 6 yrs
CAND_00054,Robert Brown,Master of Science in Data Science,Data Science,5,Mid-level,Project Management;Data Science;Apache Flink;Critical Thinking;Google Cloud Platform;Docker;Feature Engineering;PyTorch,,Punjabi,"Amsterdam, Netherlands",linkedin.com/in/robert-brown,github.com/robert-brown,https://robert-brown.dev,Mid-level Data Science pro with 5 yrs
CAND_00055,Olivia Hussain,Master of Science in Machine Learning,Computer Science,20,Lead,JavaScript;Django;MongoDB;API Gateway;OAuth;Responsive Design;Vulnerability Assessment;Web Accessibility,,German,"Rawalpindi, Pakistan",linkedin.com/in/olivia-hussain,github.com/olivia-hussain,https://olivia-hussain.dev,Lead Computer Science pro with 20 yrs
CAND_00056,Michael Garcia,Bachelor of Science in Data Science,Data Science,3,Mid-level,FastAPI;Linux;Python;Elasticsearch;Svelte;Next.js;Performance Optimization;Kubernetes,Certified Ethical Hacker;AWS Certified Solutions Architect,Mandarin;Spanish,"Islamabad, Pakistan",linkedin.com/in/michael-garcia,github.com/michael-garcia,https://michael-garcia.dev,Mid-level Data Science pro with 3 yrs
CAND_00057,Leila Ibrahim,Google Cloud Professional Cloud Architect,Cloud,4,Mid-level,Model Evaluation;Java;Jest;Prometheus;JavaScript;JavaScript;GitHub Actions;Neural Networks,,Mandarin;French,"Amsterdam, Netherlands",linkedin.com/in/leila-ibrahim,github.com/leila-ibrahim,https://leila-ibrahim.dev,Mid-level Cloud pro with 4 yrs
CAND_00058,Michael Williams,PhD in Machine Learning,Computer Science,6,Mid-level,Cryptography;Cloud Architecture;Vue.js;Probability;Jest;Vulnerability Assessment;Monitoring Tools;Penetration Testing,Scrum Master,Spanish;Mandarin,"Amsterdam, Netherlands",linkedin.com/in/michael-williams,github.com/michael-williams,https://michael-williams.dev,Mid-level Computer Science pro with 6 yrs
CAND_00059,Fatima Shah,Google Cloud Professional Cloud Architect,Cloud,9,Senior,Logging;Grafana;Express;Looker;OAuth;Node.js;Auto Scaling;Apache Flink,AWS Certified Solutions Architect,French;Urdu,"Karachi, Pakistan",linkedin.com/in/fatima-shah,github.com/fatima-shah,https://fatima-shah.dev,Senior Cloud pro with 9 yrs
CAND_00060,Karim Miller,Bachelor of Science in Computer Science,Computer Science,13,Lead,BERT;GitLab CI;Neural Networks;Keras;Infrastructure as Code;Penetration Testing;FastAPI;Presto,Scrum Master;CompTIA Security+,Spanish;Mandarin,"Bangalore, India",linkedin.com/in/karim-miller,github.com/karim-miller,https://karim-miller.dev,Lead Computer Science pro with 13 yrs
CAND_00061,Fatima Smith,Master of Science in Machine Learning,Computer Science,2,Mid-level,Probability;Angular;Kubernetes;Authorization;Tableau;Terraform;SQL;Computer Vision,,German,"Multan, Pakistan",linkedin.com/in/fatima-smith,github.com/fatima-smith,https://fatima-smith.dev,Mid-level Computer Science pro with 2 yrs
CAND_00062,Isabella Iqbal,Bachelor of Science in Computer Science,Computer Science,5,Mid-level,Message Queues;PostgreSQL;Bash;Redis;MongoDB;JavaScript;Angular;Cost Optimization,CompTIA Security+;Google Cloud Professional,Punjabi;German,"Faisalabad, Pakistan",linkedin.com/in/isabella-iqbal,github.com/isabella-iqbal,https://isabella-iqbal.dev,Mid-level Computer Science pro with 5 yrs
CAND_00063,Ava Mohammad,PhD in Computer Science,Computer Science,10,Senior,Looker;Session Management;Mentoring;Infrastructure Automation;Performance Optimization;Python;Communication;GPT,,French;German,"San Francisco, USA",linkedin.com/in/ava-mohammad,github.com/ava-mohammad,https://ava-mohammad.dev,Senior Computer Science pro with 10 yrs
CAND_00064,Mira Miller,PhD in Machine Learning,Computer Science,13,Lead,Firewalls;JWT;CI/CD;Scikit-learn;Machine Learning;Adaptability;TypeScript;JavaScript,Certified Ethical Hacker;Kubernetes Certified Application Developer,German,"Vancouver, Canada",linkedin.com/in/mira-miller,github.com/mira-miller,https://mira-miller.dev,Lead Computer Science pro with 13 yrs
CAND_00065,Michael Ali,Microsoft Azure Solutions Architect,Cloud,18,Lead,FastAPI;Apache Flink;Power BI;Network Security;Keras;Application Security;Grafana;Express,CompTIA Security+,Spanish,"Faisalabad, Pakistan",linkedin.com/in/michael-ali,github.com/michael-ali,https://michael-ali.dev,Lead Cloud pro with 18 yrs
CAND_00066,Karim Rizvi,Google Cloud Professional Cloud Architect,Cloud,12,Lead,OAuth;Bash;RESTful APIs;Vue.js;Azure;Authorization;React;Load Balancing,Certified Ethical Hacker,Mandarin;Spanish,"Islamabad, Pakistan",linkedin.com/in/karim-rizvi,github.com/karim-rizvi,https://karim-rizvi.dev,Lead Cloud pro with 12 yrs
CAND_00067,Khalid Ali,CompTIA Security+,Security,10,Senior,Tailwind CSS;Configuration Management;Vulnerability Assessment;Message Queues;React;Java;Terraform;Logging,AWS Certified Solutions Architect;Certified Ethical Hacker,Spanish,Singapore,linkedin.com/in/khalid-ali,github.com/khalid-ali,https://khalid-ali.dev,Senior Security pro with 10 yrs
CAND_00068,Sara Iqbal,CompTIA Security+,Security,7,Senior,Transformers;GDPR;Power BI;Java;OWASP;Monitoring;Infrastructure as Code;Cryptography,,French;Urdu,"Boston, USA",linkedin.com/in/sara-iqbal,github.com/sara-iqbal,https://sara-iqbal.dev,Senior Security pro with 7 yrs
CAND_00069,Waleed Hussain,PhD in Machine Learning,Computer Science,5,Mid-level,Tableau;Deep Learning;HTML/CSS;Kafka;API Gateway;GraphQL;SQL;Grafana,Certified Ethical Hacker,Punjabi;Spanish,"Austin, USA",linkedin.com/in/waleed-hussain,github.com/waleed-hussain,https://waleed-hussain.dev,Mid-level Computer Science pro with 5 yrs
CAND_00070,Ayesha Smith,AWS Certified Solutions Architect,Cloud,9,Senior,SRE;JavaScript;Stream Processing;Vue.js;Material UI;Mentoring;Power BI;Flask,Certified Ethical Hacker;Kubernetes Certified Application Developer,Urdu,"San Francisco, USA",linkedin.com/in/ayesha-smith,github.com/ayesha-smith,https://ayesha-smith.dev,Senior Cloud pro with 9 yrs
CAND_00071,Leila Miller,Master of Science in Machine Learning,Computer Science,4,Mid-level,HTML/CSS;Machine Learning;Computer Vision;AWS;Linux;Statistics;Authentication;Monitoring,AWS Certified Solutions Architect;Certified Ethical Hacker,Spanish;English,"Vancouver, Canada",linkedin.com/in/leila-miller,github.com/leila-miller,https://leila-miller.dev,Mid-level Computer Science pro with 4 yrs
CAND_00072,Layla Iqbal,Master of Science in Data Science,Data Science,1,Junior,Security Architecture;Python;PyTorch;Rust;Power BI;MongoDB;Communication;Azure,,English;Spanish,"Tokyo, Japan",linkedin.com/in/layla-iqbal,github.com/layla-iqbal,https://layla-iqbal.dev,Junior Data Science pro with 1 yrs
CAND_00073,Emily Smith,PhD in Computer Science,Computer Science,11,Senior,GitHub Actions;Adaptability;Incident Response;CI/CD;Bash;Redux;Firewalls;Statistics,,Spanish;German,"Bangkok, Thailand",linkedin.com/in/emily-smith,github.com/emily-smith,https://emily-smith.dev,Senior Computer Science pro with 11 yrs
CAND_00074,Zeina Garcia,AWS Certified Solutions Architect,Cloud,11,Senior,Data Visualization;Data Pipeline;JavaScript;Configuration Management;SSL/TLS;Reinforcement Learning;Monitoring Tools;Apache Flink,CompTIA Security+,Punjabi,"Los Angeles, USA",linkedin.com/in/zeina-garcia,github.com/zeina-garcia,https://zeina-garcia.dev,Senior Cloud pro with 11 yrs
CAND_00075,Karim Johnson,AWS Certified Developer,Cloud,18,Lead,Data Pipeline;Express;Infrastructure Automation;Go;Java;Jenkins;Tableau;Feature Engineering,,Mandarin,"Toronto, Canada",linkedin.com/in/karim-johnson,github.com/karim-johnson,https://karim-johnson.dev,Lead Cloud pro with 18 yrs
CAND_00076,Emma Khan,Master of Science in Artificial Intelligence,Computer Science,0,Junior,JavaScript;PyTorch;Elasticsearch;Machine Learning;React;Application Security;Mentoring;Grafana,Scrum Master,Urdu,"Islamabad, Pakistan",linkedin.com/in/emma-khan,github.com/emma-khan,https://emma-khan.dev,Junior Computer Science pro with 0 yrs
CAND_00077,Omar Mohammad,PhD in Computer Science,Computer Science,12,Lead,Communication;Vulnerability Assessment;Redis;Apache Flink;Feature Engineering;Kafka;JavaScript;Reinforcement Learning,CompTIA Security+,Mandarin,"Lahore, Pakistan",linkedin.com/in/omar-mohammad,github.com/omar-mohammad,https://omar-mohammad.dev,Lead Computer Science pro with 12 yrs
CAND_00078,Khalid Garcia,PhD in Machine Learning,Computer Science,16,Lead,ELK Stack;LLM;Flask;Problem Solving;Bootstrap;Monitoring Tools;Authorization;Angular,Google Cloud Professional,Urdu,"Islamabad, Pakistan",linkedin.com/in/khalid-garcia,github.com/khalid-garcia,https://khalid-garcia.dev,Lead Computer Science pro with 16 yrs
CAND_00079,Khalid Siddiqui,Certified Ethical Hacker,Security,19,Lead,Computer Vision;MongoDB;Linux;Python;BERT;TensorFlow;ETL;Terraform,Certified Ethical Hacker,English;Punjabi,"Austin, USA",linkedin.com/in/khalid-siddiqui,github.com/khalid-siddiqui,https://khalid-siddiqui.dev,Lead Security pro with 19 yrs
