candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary,education_standardized,experience_score,education_score,combined_profile_text,profile_tokens_lemmas
CAND_00015,ali khan,master of science in machine learning,computer science,0,junior,microservices;kafka;github actions;application security;tailwind css;threat modeling;owasp;big data,certified ethical hacker,german,"rawalpindi, pakistan",linkedin.com/in/ali-khan,github.com/ali-khan,https://ali-khan.dev,junior computer science pro with 0 yrs,master,0.1,0.85,"computer science junior master microservices;kafka;github actions;application security;tailwind css;threat modeling;owasp;big data certified ethical hacker german rawalpindi, pakistan junior computer science pro with 0 yrs",computer science junior master microservices;kafka;github actions;application security;tailwind css;threat modeling;owasp;big datum certify ethical hacker german rawalpindi pakistan junior computer science pro 0 yr
CAND_00016,ahmed garcia,aws certified solutions architect,cloud,13,lead,python;data science;agile;scrum;typescript;leadership;session management;jenkins;tailwind css,scrum master;certified ethical hacker,german,"vancouver, canada",linkedin.com/in/ahmed-garcia,github.com/ahmed-garcia,https://ahmed-garcia.dev,lead cloud pro with 13 yrs,aws certified solutions architect,0.8667,0.4,"cloud lead aws certified solutions architect python;data science;agile;scrum;typescript;leadership;session management;jenkins;tailwind css scrum master;certified ethical hacker german vancouver, canada lead cloud pro with 13 yrs",cloud lead aws certify solution architect python;data science;agile;scrum;typescript;leadership;session management;jenkins;tailwind css scrum master;certifie ethical hacker german vancouver canada lead cloud pro 13 yr
CAND_00017,tariq garcia,phd in computer science,computer science,3,mid-level,cloud architecture;etl;gpt;javascript;apache spark;node.js;communication;microservices,,spanish;german,"rawalpindi, pakistan",linkedin.com/in/tariq-garcia,github.com/tariq-garcia,https://tariq-garcia.dev,mid-level computer science pro with 3 yrs,phd,0.2,1.0,"computer science mid-level phd cloud architecture;etl;gpt;javascript;apache spark;node.js;communication;microservices spanish;german rawalpindi, pakistan mid-level computer science pro with 3 yrs",computer science mid level phd cloud architecture;etl;gpt;javascript;apache spark;node.js;communication;microservice spanish;german rawalpindi pakistan mid level computer science pro 3 yr
CAND_00018,james rizvi,bachelor of science in computer science,computer science,14,lead,ssl;tls;node.js;vue.js;transformers;java;mysql;authorization;bootstrap,scrum master;certified ethical hacker,urdu,"rawalpindi, pakistan",linkedin.com/in/james-rizvi,github.com/james-rizvi,https://james-rizvi.dev,lead computer science pro with 14 yrs,bachelor,0.9333,0.7,"computer science lead bachelor ssl;tls;node.js;vue.js;transformers;java;mysql;authorization;bootstrap scrum master;certified ethical hacker urdu rawalpindi, pakistan lead computer science pro with 14 yrs",computer science lead bachelor ssl;tls;node.js;vue.js;transformers;java;mysql;authorization;bootstrap scrum master;certified ethical hacker urdu rawalpindi pakistan lead computer science pro 14 yr
CAND_00019,omar ibrahim,master of science in data science,data science,8,senior,sql;javascript;container orchestration;mentoring;cloud architecture;java;ci;cd;grafana,google cloud professional;kubernetes certified application developer,urdu;french,"los angeles, usa",linkedin.com/in/omar-ibrahim,github.com/omar-ibrahim,https://omar-ibrahim.dev,senior data science pro with 8 yrs,master,0.5333,0.85,"data science senior master sql;javascript;container orchestration;mentoring;cloud architecture;java;ci;cd;grafana google cloud professional;kubernetes certified application developer urdu;french los angeles, usa senior data science pro with 8 yrs",data science senior master sql;javascript;container orchestration;mentoring;cloud architecture;java;ci;cd;grafana google cloud professional;kubernete certify application developer urdu;french los angeles usa senior datum science pro 8 yr
CAND_00020,hana khan,phd in computer science,computer science,9,senior,looker;web accessibility;javascript;owasp;responsive design;network security;next.js;kafka,certified ethical hacker,spanish,"los angeles, usa",linkedin.com/in/hana-khan,github.com/hana-khan,https://hana-khan.dev,senior computer science pro with 9 yrs,phd,0.6,1.0,"computer science senior phd looker;web accessibility;javascript;owasp;responsive design;network security;next.js;kafka certified ethical hacker spanish los angeles, usa senior computer science pro with 9 yrs",computer science senior phd looker;web accessibility;javascript;owasp;responsive design;network security;next.js;kafka certify ethical hacker spanish los angeles usa senior computer science pro 9 yr
CAND_00021,khalid iqbal,phd in computer science,computer science,17,lead,infrastructure as code;terraform;java;database management;docker;team collaboration;data pipeline;security architecture,certified ethical hacker;scrum master,mandarin;english,"portland, usa",linkedin.com/in/khalid-iqbal,github.com/khalid-iqbal,https://khalid-iqbal.dev,lead computer science pro with 17 yrs,phd,1.0,1.0,"computer science lead phd infrastructure as code;terraform;java;database management;docker;team collaboration;data pipeline;security architecture certified ethical hacker;scrum master mandarin;english portland, usa lead computer science pro with 17 yrs",computer science lead phd infrastructure code;terraform;java;database management;docker;team collaboration;data pipeline;security architecture certify ethical hacker;scrum master mandarin;english portland usa lead computer science pro 17 yr
CAND_00022,ahmed jones,google cloud professional cloud architect,cloud,12,lead,bert;team collaboration;scikit-learn;problem solving;grafana;gitlab ci;elk stack;next.js,,urdu,"boston, usa",linkedin.com/in/ahmed-jones,github.com/ahmed-jones,https://ahmed-jones.dev,lead cloud pro with 12 yrs,google cloud professional cloud architect,0.8,0.4,"cloud lead google cloud professional cloud architect bert;team collaboration;scikit-learn;problem solving;grafana;gitlab ci;elk stack;next.js urdu boston, usa lead cloud pro with 12 yrs",cloud lead google cloud professional cloud architect bert;team collaboration;scikit learn;problem solving;grafana;gitlab ci;elk stack;next.js urdu boston usa lead cloud pro 12 yr
CAND_00023,michael ahmed,phd in computer science,computer science,19,lead,mysql;python;iso 27001;redux;feature engineering;ci;cd;authorization;communication,certified ethical hacker;google cloud professional,urdu;mandarin,"boston, usa",linkedin.com/in/michael-ahmed,github.com/michael-ahmed,https://michael-ahmed.dev,lead computer science pro with 19 yrs,phd,1.0,1.0,"computer science lead phd mysql;python;iso 27001;redux;feature engineering;ci;cd;authorization;communication certified ethical hacker;google cloud professional urdu;mandarin boston, usa lead computer science pro with 19 yrs",computer science lead phd mysql;python;iso 27001;redux;feature engineering;ci;cd;authorization;communication certify ethical hacker;google cloud professional urdu;mandarin boston usa lead computer science pro 19 yr
CAND_00024,amira johnson,master of business administration,business,11,senior,angular;tensorflow;hive;sre;power bi;scikit-learn;load balancing;microservices,,spanish,"amsterdam, netherlands",linkedin.com/in/amira-johnson,github.com/amira-johnson,https://amira-johnson.dev,senior business pro with 11 yrs,master,0.7333,0.85,"business senior master angular;tensorflow;hive;sre;power bi;scikit-learn;load balancing;microservices spanish amsterdam, netherlands senior business pro with 11 yrs",business senior master angular;tensorflow;hive;sre;power bi;scikit learn;load balancing;microservice spanish amsterdam netherlands senior business pro 11 yr
CAND_00025,layla malik,phd in machine learning,computer science,8,senior,data warehouse;terraform;service mesh;negotiation;linux;github actions;api gateway;stream processing,kubernetes certified application developer,urdu,"multan, pakistan",linkedin.com/in/layla-malik,github.com/layla-malik,https://layla-malik.dev,senior computer science pro with 8 yrs,phd,0.5333,1.0,"computer science senior phd data warehouse;terraform;service mesh;negotiation;linux;github actions;api gateway;stream processing kubernetes certified application developer urdu multan, pakistan senior computer science pro with 8 yrs",computer science senior phd data warehouse;terraform;service mesh;negotiation;linux;github actions;api gateway;stream processing kubernete certify application developer urdu multan pakistan senior computer science pro 8 yr
CAND_00026,ayesha mohammad,microsoft azure solutions architect,cloud,19,lead,svelte;aws;material ui;llm;firewalls;zustand;go;cryptography,certified ethical hacker;aws certified solutions architect,spanish;urdu,"denver, usa",linkedin.com/in/ayesha-mohammad,github.com/ayesha-mohammad,https://ayesha-mohammad.dev,lead cloud pro with 19 yrs,microsoft azure solutions architect,1.0,0.4,"cloud lead microsoft azure solutions architect svelte;aws;material ui;llm;firewalls;zustand;go;cryptography certified ethical hacker;aws certified solutions architect spanish;urdu denver, usa lead cloud pro with 19 yrs",cloud lead microsoft azure solution architect svelte;aws;material ui;llm;firewalls;zustand;go;cryptography certify ethical hacker;aws certify solution architect spanish;urdu denver usa lead cloud pro 19 yr
CAND_00027,emma rodriguez,master of science in artificial intelligence,computer science,17,lead,microservices;power bi;monitoring tools;responsive design;github actions;javascript;go;restful apis,certified ethical hacker;aws certified solutions architect,urdu;punjabi,"new york, usa",linkedin.com/in/emma-rodriguez,github.com/emma-rodriguez,https://emma-rodriguez.dev,lead computer science pro with 17 yrs,master,1.0,0.85,"computer science lead master microservices;power bi;monitoring tools;responsive design;github actions;javascript;go;restful apis certified ethical hacker;aws certified solutions architect urdu;punjabi new york, usa lead computer science pro with 17 yrs",computer science lead master microservices;power bi;monitore tools;responsive design;github actions;javascript;go;restful apis certify ethical hacker;aws certify solution architect urdu;punjabi new york usa lead computer science pro 17 yr
CAND_00028,michael brown,microsoft azure solutions architect,cloud,18,lead,gpt;kafka;bert;agile;scrum;responsive design;data warehouse;etl;redis,,punjabi;spanish,"faisalabad, pakistan",linkedin.com/in/michael-brown,github.com/michael-brown,https://michael-brown.dev,lead cloud pro with 18 yrs,microsoft azure solutions architect,1.0,0.4,"cloud lead microsoft azure solutions architect gpt;kafka;bert;agile;scrum;responsive design;data warehouse;etl;redis punjabi;spanish faisalabad, pakistan lead cloud pro with 18 yrs",cloud lead microsoft azure solution architect gpt;kafka;bert;agile;scrum;responsive design;data warehouse;etl;redis punjabi;spanish faisalabad pakistan lead cloud pro 18 yr
CAND_00029,emily siddiqui,certified ethical hacker,security,17,lead,incident response;model evaluation;tableau;communication;etl;responsive design;hive;power bi,google cloud professional,french;urdu,"boston, usa",linkedin.com/in/emily-siddiqui,github.com/emily-siddiqui,https://emily-siddiqui.dev,lead security pro with 17 yrs,certified ethical hacker,1.0,0.4,"security lead certified ethical hacker incident response;model evaluation;tableau;communication;etl;responsive design;hive;power bi google cloud professional french;urdu boston, usa lead security pro with 17 yrs",security lead certify ethical hacker incident response;model evaluation;tableau;communication;etl;responsive design;hive;power bi google cloud professional french;urdu boston usa lead security pro 17 yr
CAND_00030,ava khan,kubernetes certified application developer,cloud,14,lead,sql;jwt;data visualization;elasticsearch;statistics;javascript;feature engineering;next.js,kubernetes certified application developer;scrum master,spanish,"rawalpindi, pakistan",linkedin.com/in/ava-khan,github.com/ava-khan,https://ava-khan.dev,lead cloud pro with 14 yrs,bachelor,0.9333,0.7,"cloud lead bachelor sql;jwt;data visualization;elasticsearch;statistics;javascript;feature engineering;next.js kubernetes certified application developer;scrum master spanish rawalpindi, pakistan lead cloud pro with 14 yrs",cloud lead bachelor sql;jwt;data visualization;elasticsearch;statistics;javascript;feature engineering;next.js kubernetes certify application developer;scrum master spanish rawalpindi pakistan lead cloud pro 14 yr
CAND_00031,emma malik,bachelor of science in computer science,computer science,18,lead,devops;gdpr;node.js;threat modeling;cryptography;cost optimization;security compliance;iso 27001,certified ethical hacker;aws certified solutions architect,french;punjabi,"karachi, pakistan",linkedin.com/in/emma-malik,github.com/emma-malik,https://emma-malik.dev,lead computer science pro with 18 yrs,bachelor,1.0,0.7,"computer science lead bachelor devops;gdpr;node.js;threat modeling;cryptography;cost optimization;security compliance;iso 27001 certified ethical hacker;aws certified solutions architect french;punjabi karachi, pakistan lead computer science pro with 18 yrs",computer science lead bachelor devops;gdpr;node.js;threat modeling;cryptography;cost optimization;security compliance;iso 27001 certify ethical hacker;aws certify solution architect french;punjabi karachi pakistan lead computer science pro 18 yr
CAND_00032,james williams,master of science in data science,data science,17,lead,firewalls;etl;postgresql;observability;time management;threat modeling;infrastructure automation;hive,scrum master,urdu;mandarin,"dubai, uae",linkedin.com/in/james-williams,github.com/james-williams,https://james-williams.dev,lead data science pro with 17 yrs,master,1.0,0.85,"data science lead master firewalls;etl;postgresql;observability;time management;threat modeling;infrastructure automation;hive scrum master urdu;mandarin dubai, uae lead data science pro with 17 yrs",data science lead master firewalls;etl;postgresql;observability;time management;threat modeling;infrastructure automation;hive scrum master urdu;mandarin dubai uae lead data science pro 17 yr
CAND_00033,david ahmed,master of science in data science,data science,15,lead,python;apache flink;power bi;elasticsearch;critical thinking;next.js;application security;logging,,french;mandarin,"denver, usa",linkedin.com/in/david-ahmed,github.com/david-ahmed,https://david-ahmed.dev,lead data science pro with 15 yrs,master,1.0,0.85,"data science lead master python;apache flink;power bi;elasticsearch;critical thinking;next.js;application security;logging french;mandarin denver, usa lead data science pro with 15 yrs",data science lead master python;apache flink;power bi;elasticsearch;critical thinking;next.js;application security;logge french;mandarin denver usa lead datum science pro 15 yr
CAND_00034,muhammad iqbal,microsoft azure solutions architect,cloud,7,senior,linux;team collaboration;tailwind css;django;deep learning;zustand;scikit-learn;threat modeling,scrum master;certified ethical hacker,spanish,"london, uk",linkedin.com/in/muhammad-iqbal,github.com/muhammad-iqbal,https://muhammad-iqbal.dev,senior cloud pro with 7 yrs,microsoft azure solutions architect,0.4667,0.4,"cloud senior microsoft azure solutions architect linux;team collaboration;tailwind css;django;deep learning;zustand;scikit-learn;threat modeling scrum master;certified ethical hacker spanish london, uk senior cloud pro with 7 yrs",cloud senior microsoft azure solution architect linux;team collaboration;tailwind css;django;deep learning;zustand;scikit learn;threat modeling scrum master;certifie ethical hacker spanish london uk senior cloud pro 7 yr
CAND_00035,ayesha williams,bachelor of science in software engineering,software engineering,4,mid-level,graphql;fastapi;nuxt.js;restful apis;deep learning;webpack;authentication;pytorch,kubernetes certified application developer;google cloud professional,punjabi;urdu,"amsterdam, netherlands",linkedin.com/in/ayesha-williams,github.com/ayesha-williams,https://ayesha-williams.dev,mid-level software engineering pro with 4 yrs,bachelor,0.2667,0.7,"software engineering mid-level bachelor graphql;fastapi;nuxt.js;restful apis;deep learning;webpack;authentication;pytorch kubernetes certified application developer;google cloud professional punjabi;urdu amsterdam, netherlands mid-level software engineering pro with 4 yrs",software engineer mid level bachelor graphql;fastapi;nuxt.js;restful apis;deep learning;webpack;authentication;pytorch kubernete certify application developer;google cloud professional punjabi;urdu amsterdam netherlands mid level software engineering pro 4 yr
CAND_00036,fatima rizvi,bachelor of science in data science,data science,17,lead,performance optimization;terraform;negotiation;gpt;feature engineering;react testing library;infrastructure as code;google cloud platform,google cloud professional,urdu;french,"portland, usa",linkedin.com/in/fatima-rizvi,github.com/fatima-rizvi,https://fatima-rizvi.dev,lead data science pro with 17 yrs,bachelor,1.0,0.7,"data science lead bachelor performance optimization;terraform;negotiation;gpt;feature engineering;react testing library;infrastructure as code;google cloud platform google cloud professional urdu;french portland, usa lead data science pro with 17 yrs",data science lead bachelor performance optimization;terraform;negotiation;gpt;feature engineering;react testing library;infrastructure code;google cloud platform google cloud professional urdu;french portland usa lead datum science pro 17 yr
CAND_00037,ahmed hassan,master of business administration,business,20,lead,elk stack;transformers;time management;pytorch;restful apis;communication;flask;deep learning,,spanish;french,"miami, usa",linkedin.com/in/ahmed-hassan,github.com/ahmed-hassan,https://ahmed-hassan.dev,lead business pro with 20 yrs,master,1.0,0.85,"business lead master elk stack;transformers;time management;pytorch;restful apis;communication;flask;deep learning spanish;french miami, usa lead business pro with 20 yrs",business lead master elk stack;transformers;time management;pytorch;restful apis;communication;flask;deep learning spanish;french miami usa lead business pro 20 yr
CAND_00038,khalid miller,aws certified developer,cloud,2,mid-level,stream processing;redis;feature engineering;javascript;pytorch;monitoring tools;service mesh;postgresql,google cloud professional,mandarin,"quetta, pakistan",linkedin.com/in/khalid-miller,github.com/khalid-miller,https://khalid-miller.dev,mid-level cloud pro with 2 yrs,aws certified developer,0.1333,0.4,"cloud mid-level aws certified developer stream processing;redis;feature engineering;javascript;pytorch;monitoring tools;service mesh;postgresql google cloud professional mandarin quetta, pakistan mid-level cloud pro with 2 yrs",cloud mid level aws certify developer stream processing;redis;feature engineering;javascript;pytorch;monitoring tools;service mesh;postgresql google cloud professional mandarin quetta pakistan mid level cloud pro 2 yr
CAND_00039,william jones,comptia security+,security,0,junior,observability;authorization;api gateway;neural networks;grafana;express;tensorflow;jest,scrum master;certified ethical hacker,english;french,"multan, pakistan",linkedin.com/in/william-jones,github.com/william-jones,https://william-jones.dev,junior security pro with 0 yrs,comptia security+,0.1,0.4,"security junior comptia security+ observability;authorization;api gateway;neural networks;grafana;express;tensorflow;jest scrum master;certified ethical hacker english;french multan, pakistan junior security pro with 0 yrs",security junior comptia security+ observability;authorization;api gateway;neural networks;grafana;express;tensorflow;j scrum master;certifie ethical hacker english;french multan pakistan junior security pro 0 yr
CAND_00040,ali brown,aws certified developer,cloud,11,senior,mongodb;prometheus;service mesh;owasp;google cloud platform;security compliance;redux;javascript,comptia security+;kubernetes certified application developer,english;french,"toronto, canada",linkedin.com/in/ali-brown,github.com/ali-brown,https://ali-brown.dev,senior cloud pro with 11 yrs,aws certified developer,0.7333,0.4,"cloud senior aws certified developer mongodb;prometheus;service mesh;owasp;google cloud platform;security compliance;redux;javascript comptia security+;kubernetes certified application developer english;french toronto, canada senior cloud pro with 11 yrs",cloud senior aw certify developer mongodb;prometheus;service mesh;owasp;google cloud platform;security compliance;redux;javascript comptia security+;kubernete certify application developer english;french toronto canada senior cloud pro 11 yr
CAND_00041,ali ibrahim,phd in machine learning,computer science,13,lead,gitlab ci;flask;critical thinking;apache spark;statistics;python scripting;oauth;problem solving,,english,"denver, usa",linkedin.com/in/ali-ibrahim,github.com/ali-ibrahim,https://ali-ibrahim.dev,lead computer science pro with 13 yrs,phd,0.8667,1.0,"computer science lead phd gitlab ci;flask;critical thinking;apache spark;statistics;python scripting;oauth;problem solving english denver, usa lead computer science pro with 13 yrs",computer science lead phd gitlab ci;flask;critical thinking;apache spark;statistics;python scripting;oauth;problem solve english denver usa lead computer science pro 13 yr
CAND_00042,tariq shah,aws certified developer,cloud,11,senior,reinforcement learning;html;css;data pipeline;tableau;typescript;mentoring;gpt;deep learning,scrum master;certified ethical hacker,mandarin,"sydney, australia",linkedin.com/in/tariq-shah,github.com/tariq-shah,https://tariq-shah.dev,senior cloud pro with 11 yrs,aws certified developer,0.7333,0.4,"cloud senior aws certified developer reinforcement learning;html;css;data pipeline;tableau;typescript;mentoring;gpt;deep learning scrum master;certified ethical hacker mandarin sydney, australia senior cloud pro with 11 yrs",cloud senior aw certify developer reinforcement learning;html;css;data pipeline;tableau;typescript;mentoring;gpt;deep learn scrum master;certified ethical hacker mandarin sydney australia senior cloud pro 11 yr
CAND_00043,khalid hussain,aws certified solutions architect,cloud,4,mid-level,sql;bash;webpack;bert;load balancing;ci;cd;computer vision;tableau,certified ethical hacker,mandarin,"new york, usa",linkedin.com/in/khalid-hussain,github.com/khalid-hussain,https://khalid-hussain.dev,mid-level cloud pro with 4 yrs,aws certified solutions architect,0.2667,0.4,"cloud mid-level aws certified solutions architect sql;bash;webpack;bert;load balancing;ci;cd;computer vision;tableau certified ethical hacker mandarin new york, usa mid-level cloud pro with 4 yrs",cloud mid level aws certify solution architect sql;bash;webpack;bert;load balancing;ci;cd;computer vision;tableau certify ethical hacker mandarin new york usa mid level cloud pro 4 yr
